id,title,artist,url,duration,genre,mood,license,cover_art,has_artwork
21,"Study Session","Focus Music",https://example.com/track/21,237000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
22,"Concentration","Study Beats",https://example.com/track/22,239000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
23,"Sunshine Days 2","The Brights",https://example.com/track/23,265000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
24,"Dancing in the Rain 2","Joyful Sounds",https://example.com/track/24,216000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
25,"Summer Vibes 2","Beach Waves",https://example.com/track/25,309000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
26,"Midnight Chill 2","LoFi Dreams",https://example.com/track/26,306000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
27,"Peaceful Moments 2","Ambient Space",https://example.com/track/27,207000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
28,"Coffee Shop Vibes 2","Study Beats",https://example.com/track/28,301000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
29,"Power Up 2","Energy Boost",https://example.com/track/29,194000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
30,"Run Fast 2","Fitness Beats",https://example.com/track/30,318000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
31,"Electric Storm 2","Rock Legends",https://example.com/track/31,305000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
32,"Guitar Dreams 2","Indie Rockers",https://example.com/track/32,322000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
33,"Digital Pulse 2","Synth Wave",https://example.com/track/33,266000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
34,"Neon Nights 2","EDM Collective",https://example.com/track/34,228000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
35,"Smooth Jazz 2","Jazz Quartet",https://example.com/track/35,259000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
36,"Classical Elegance 2","Symphony Orchestra",https://example.com/track/36,299000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
37,"Urban Flow 2","Hip Hop Masters",https://example.com/track/37,215000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
38,"Street Beats 2","Rap Collective",https://example.com/track/38,288000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
39,"Acoustic Memories 2","Folk Stories",https://example.com/track/39,251000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
40,"Campfire Songs 2","Acoustic Duo",https://example.com/track/40,271000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
41,"Melancholy 2","Emotional Sounds",https://example.com/track/41,350000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
42,"Rainy Days 2","Sad Songs",https://example.com/track/42,330000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
43,"Study Session 2","Focus Music",https://example.com/track/43,356000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
44,"Concentration 2","Study Beats",https://example.com/track/44,287000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
45,"Sunshine Days 3","The Brights",https://example.com/track/45,220000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
46,"Dancing in the Rain 3","Joyful Sounds",https://example.com/track/46,316000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
47,"Summer Vibes 3","Beach Waves",https://example.com/track/47,295000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
48,"Midnight Chill 3","LoFi Dreams",https://example.com/track/48,241000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
49,"Peaceful Moments 3","Ambient Space",https://example.com/track/49,358000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
50,"Coffee Shop Vibes 3","Study Beats",https://example.com/track/50,199000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
51,"Power Up 3","Energy Boost",https://example.com/track/51,200000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
52,"Run Fast 3","Fitness Beats",https://example.com/track/52,246000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
53,"Electric Storm 3","Rock Legends",https://example.com/track/53,356000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
54,"Guitar Dreams 3","Indie Rockers",https://example.com/track/54,319000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
55,"Digital Pulse 3","Synth Wave",https://example.com/track/55,280000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
56,"Neon Nights 3","EDM Collective",https://example.com/track/56,220000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
57,"Smooth Jazz 3","Jazz Quartet",https://example.com/track/57,232000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
58,"Classical Elegance 3","Symphony Orchestra",https://example.com/track/58,280000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
59,"Urban Flow 3","Hip Hop Masters",https://example.com/track/59,357000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
60,"Street Beats 3","Rap Collective",https://example.com/track/60,309000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
61,"Acoustic Memories 3","Folk Stories",https://example.com/track/61,198000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
62,"Campfire Songs 3","Acoustic Duo",https://example.com/track/62,257000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
63,"Melancholy 3","Emotional Sounds",https://example.com/track/63,241000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
64,"Rainy Days 3","Sad Songs",https://example.com/track/64,277000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
65,"Study Session 3","Focus Music",https://example.com/track/65,296000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
66,"Concentration 3","Study Beats",https://example.com/track/66,230000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
67,"Sunshine Days 4","The Brights",https://example.com/track/67,308000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
68,"Dancing in the Rain 4","Joyful Sounds",https://example.com/track/68,291000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
69,"Summer Vibes 4","Beach Waves",https://example.com/track/69,291000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
70,"Midnight Chill 4","LoFi Dreams",https://example.com/track/70,330000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
71,"Peaceful Moments 4","Ambient Space",https://example.com/track/71,241000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
72,"Coffee Shop Vibes 4","Study Beats",https://example.com/track/72,339000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
73,"Power Up 4","Energy Boost",https://example.com/track/73,227000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
74,"Run Fast 4","Fitness Beats",https://example.com/track/74,237000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
75,"Electric Storm 4","Rock Legends",https://example.com/track/75,282000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
76,"Guitar Dreams 4","Indie Rockers",https://example.com/track/76,208000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
77,"Digital Pulse 4","Synth Wave",https://example.com/track/77,228000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
78,"Neon Nights 4","EDM Collective",https://example.com/track/78,190000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
79,"Smooth Jazz 4","Jazz Quartet",https://example.com/track/79,194000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
80,"Classical Elegance 4","Symphony Orchestra",https://example.com/track/80,254000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
81,"Urban Flow 4","Hip Hop Masters",https://example.com/track/81,327000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
82,"Street Beats 4","Rap Collective",https://example.com/track/82,333000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
83,"Acoustic Memories 4","Folk Stories",https://example.com/track/83,197000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
84,"Campfire Songs 4","Acoustic Duo",https://example.com/track/84,218000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
85,"Melancholy 4","Emotional Sounds",https://example.com/track/85,338000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
86,"Rainy Days 4","Sad Songs",https://example.com/track/86,330000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
87,"Study Session 4","Focus Music",https://example.com/track/87,225000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
88,"Concentration 4","Study Beats",https://example.com/track/88,266000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
89,"Sunshine Days 5","The Brights",https://example.com/track/89,268000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
90,"Dancing in the Rain 5","Joyful Sounds",https://example.com/track/90,203000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
91,"Summer Vibes 5","Beach Waves",https://example.com/track/91,238000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
92,"Midnight Chill 5","LoFi Dreams",https://example.com/track/92,341000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
93,"Peaceful Moments 5","Ambient Space",https://example.com/track/93,345000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
94,"Coffee Shop Vibes 5","Study Beats",https://example.com/track/94,183000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
95,"Power Up 5","Energy Boost",https://example.com/track/95,320000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
96,"Run Fast 5","Fitness Beats",https://example.com/track/96,181000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
97,"Electric Storm 5","Rock Legends",https://example.com/track/97,335000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
98,"Guitar Dreams 5","Indie Rockers",https://example.com/track/98,227000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
99,"Digital Pulse 5","Synth Wave",https://example.com/track/99,239000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
100,"Neon Nights 5","EDM Collective",https://example.com/track/100,238000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
101,"Smooth Jazz 5","Jazz Quartet",https://example.com/track/101,356000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
102,"Classical Elegance 5","Symphony Orchestra",https://example.com/track/102,286000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
103,"Urban Flow 5","Hip Hop Masters",https://example.com/track/103,273000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
104,"Street Beats 5","Rap Collective",https://example.com/track/104,250000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
105,"Acoustic Memories 5","Folk Stories",https://example.com/track/105,253000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
106,"Campfire Songs 5","Acoustic Duo",https://example.com/track/106,230000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
107,"Melancholy 5","Emotional Sounds",https://example.com/track/107,275000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
108,"Rainy Days 5","Sad Songs",https://example.com/track/108,289000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
109,"Study Session 5","Focus Music",https://example.com/track/109,304000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
110,"Concentration 5","Study Beats",https://example.com/track/110,189000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
111,"Sunshine Days 6","The Brights",https://example.com/track/111,351000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
112,"Dancing in the Rain 6","Joyful Sounds",https://example.com/track/112,221000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
113,"Summer Vibes 6","Beach Waves",https://example.com/track/113,224000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
114,"Midnight Chill 6","LoFi Dreams",https://example.com/track/114,202000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
115,"Peaceful Moments 6","Ambient Space",https://example.com/track/115,250000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
116,"Coffee Shop Vibes 6","Study Beats",https://example.com/track/116,316000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
117,"Power Up 6","Energy Boost",https://example.com/track/117,337000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
118,"Run Fast 6","Fitness Beats",https://example.com/track/118,308000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
119,"Electric Storm 6","Rock Legends",https://example.com/track/119,288000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
120,"Guitar Dreams 6","Indie Rockers",https://example.com/track/120,237000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
121,"Digital Pulse 6","Synth Wave",https://example.com/track/121,300000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
122,"Neon Nights 6","EDM Collective",https://example.com/track/122,353000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
123,"Smooth Jazz 6","Jazz Quartet",https://example.com/track/123,354000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
124,"Classical Elegance 6","Symphony Orchestra",https://example.com/track/124,310000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
125,"Urban Flow 6","Hip Hop Masters",https://example.com/track/125,183000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
126,"Street Beats 6","Rap Collective",https://example.com/track/126,187000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
127,"Acoustic Memories 6","Folk Stories",https://example.com/track/127,209000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
128,"Campfire Songs 6","Acoustic Duo",https://example.com/track/128,232000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
129,"Melancholy 6","Emotional Sounds",https://example.com/track/129,213000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
130,"Rainy Days 6","Sad Songs",https://example.com/track/130,357000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
131,"Study Session 6","Focus Music",https://example.com/track/131,231000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
132,"Concentration 6","Study Beats",https://example.com/track/132,248000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
133,"Sunshine Days 7","The Brights",https://example.com/track/133,341000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
134,"Dancing in the Rain 7","Joyful Sounds",https://example.com/track/134,319000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
135,"Summer Vibes 7","Beach Waves",https://example.com/track/135,314000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
136,"Midnight Chill 7","LoFi Dreams",https://example.com/track/136,201000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
137,"Peaceful Moments 7","Ambient Space",https://example.com/track/137,202000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
138,"Coffee Shop Vibes 7","Study Beats",https://example.com/track/138,232000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
